666	517	4.0	
666	518	4.0	
666	519	4.0	
666	520	3.0	
666	523	4.0	
666	525	4.0	
666	527	4.0	
666	529	5.0	
666	530	3.0	
666	544	4.0	
666	546	4.0	
666	566	3.0	
666	582	4.0	
666	591	2.0	
666	603	4.0	
666	604	3.0	
666	607	4.0	
666	613	5.0	
666	616	3.0	
666	632	4.0	
666	636	4.0	
666	638	3.0	
666	640	4.0	
666	642	5.0	
666	644	3.0	
666	646	3.0	
666	647	5.0	
666	649	3.0	
666	650	5.0	
666	651	5.0	
666	653	4.0	
666	654	5.0	
666	655	4.0	
666	656	4.0	
666	657	4.0	
666	660	4.0	
666	661	4.0	
666	662	3.0	
666	663	4.0	
666	684	4.0	
666	692	3.0	
666	696	3.0	
666	699	3.0	
666	707	5.0	
666	709	4.0	
666	729	4.0	
666	742	3.0	
666	744	3.0	
666	760	3.0	
666	792	4.0	
666	805	4.0	
666	811	4.0	
666	831	2.0	
666	855	4.0	
666	856	5.0	
666	864	3.0	
666	866	2.0	
666	924	2.0	
666	945	4.0	
666	956	4.0	
666	959	4.0	
666	960	4.0	
666	962	3.0	
666	963	3.0	
666	974	4.0	
666	1011	4.0	
666	1013	3.0	
666	1021	5.0	
666	1045	4.0	
666	1047	3.0	
666	1071	3.0	
666	1098	4.0	
666	1110	3.0	
666	1132	3.0	
666	1154	3.0	
666	1170	4.0	
666	1266	5.0	
666	1451	3.0	
666	1474	3.0	
667	9	5.0	
667	23	3.0	
667	28	5.0	
667	69	3.0	
667	79	3.0	
667	86	5.0	
667	98	4.0	
667	124	5.0	
667	131	5.0	
667	137	3.0	
667	168	3.0	
667	182	5.0	
667	186	4.0	
667	192	5.0	
667	196	5.0	
667	197	4.0	
667	210	3.0	
667	216	4.0	
667	223	5.0	
667	234	2.0	
667	238	3.0	
667	268	3.0	
667	269	5.0	
667	272	5.0	
667	275	4.0	
667	283	4.0	
667	285	5.0	
667	301	1.0	
667	313	3.0	
667	315	4.0	
667	316	4.0	
667	318	5.0	
667	357	5.0	
667	427	5.0	
667	435	3.0	
667	461	4.0	
667	475	5.0	
667	482	4.0	
667	487	5.0	
667	504	3.0	
667	527	4.0	
667	651	5.0	
667	660	4.0	
667	694	4.0	
667	880	3.0	
667	962	2.0	
667	1101	3.0	
684	1	4.0	
684	8	5.0	
684	15	5.0	
684	38	3.0	
684	48	4.0	
684	49	4.0	
684	50	4.0	
684	63	4.0	
684	64	4.0	
684	66	4.0	
684	67	3.0	
684	70	4.0	
684	73	4.0	
684	82	5.0	
684	83	5.0	
684	88	4.0	
684	94	3.0	
684	98	4.0	
684	100	4.0	
684	111	4.0	
684	117	4.0	
684	118	4.0	
684	121	3.0	
684	147	2.0	
684	151	3.0	
684	158	3.0	
684	161	3.0	
684	168	4.0	
684	172	5.0	
684	173	3.0	
684	178	4.0	
684	181	4.0	
684	186	4.0	
684	202	4.0	
684	204	4.0	
684	208	3.0	
684	210	3.0	
684	215	5.0	
684	216	3.0	
684	217	2.0	
684	218	1.0	
684	225	3.0	
684	237	5.0	
684	238	3.0	
684	239	4.0	
684	248	3.0	
684	252	4.0	
684	265	4.0	
684	274	2.0	
684	282	4.0	
684	365	4.0	
684	371	2.0	
684	376	3.0	
684	381	2.0	
684	386	3.0	
684	393	4.0	
684	395	2.0	
684	401	3.0	
684	402	3.0	
684	408	5.0	
684	409	3.0	
684	411	3.0	
684	435	3.0	
684	477	5.0	
684	483	5.0	
684	520	4.0	
684	553	4.0	
684	585	2.0	
684	596	3.0	
684	625	3.0	
684	692	4.0	
684	710	5.0	
684	716	2.0	
684	722	2.0	
684	728	2.0	
684	732	4.0	
684	734	3.0	
684	742	4.0	
684	756	4.0	
684	763	2.0	
684	781	3.0	
684	924	2.0	
684	934	3.0	
684	1028	4.0	
684	1283	3.0	
684	1301	3.0	
701	1	4.0	
701	19	5.0	
701	50	5.0	
701	100	5.0	
701	124	5.0	
701	127	4.0	
701	237	5.0	
701	255	3.0	
701	257	4.0	
701	269	5.0	
701	272	5.0	
701	275	5.0	
701	285	5.0	
701	286	4.0	
701	289	4.0	
701	292	4.0	
701	297	4.0	
701	300	3.0	
701	303	4.0	
701	304	4.0	
701	311	5.0	
701	312	3.0	
701	313	4.0	
701	315	5.0	
701	316	5.0	
701	326	4.0	
701	328	4.0	
701	333	3.0	
701	344	3.0	
701	689	3.0	
701	690	4.0	
701	750	5.0	
701	751	4.0	
705	1	5.0	
705	2	3.0	
705	8	3.0	
705	15	3.0	
705	22	5.0	
705	28	4.0	
705	29	5.0	
705	38	5.0	
705	50	4.0	
705	58	2.0	
705	62	5.0	
705	64	5.0	
705	69	3.0	
705	71	5.0	
705	79	5.0	
705	82	5.0	
705	83	4.0	
705	89	2.0	
705	94	4.0	
705	95	4.0	
705	96	5.0	
705	97	3.0	
705	99	3.0	
705	111	4.0	
705	117	5.0	
705	118	4.0	
705	121	5.0	
705	142	2.0	
705	143	3.0	
705	144	3.0	
705	148	5.0	
705	151	3.0	
705	161	5.0	
705	172	3.0	
705	173	2.0	
705	174	5.0	
705	181	5.0	
705	183	2.0	
705	191	1.0	
705	193	3.0	
705	195	2.0	
705	196	4.0	
705	210	5.0	
705	215	2.0	
705	222	5.0	
705	225	4.0	
705	226	3.0	
705	227	4.0	
705	228	3.0	
705	229	3.0	
705	230	4.0	
705	231	3.0	
705	233	3.0	
705	241	4.0	
705	252	1.0	
705	255	5.0	
705	257	4.0	
705	265	5.0	
705	275	5.0	
705	282	5.0	
705	283	5.0	
705	284	3.0	
705	286	3.0	
705	298	5.0	
705	300	5.0	
705	318	5.0	
705	363	2.0	
705	373	3.0	
705	377	4.0	
705	385	4.0	
705	393	4.0	
705	399	5.0	
705	400	4.0	
705	403	4.0	
705	405	4.0	
705	416	3.0	
705	419	3.0	
705	423	2.0	
705	427	2.0	
705	471	5.0	
705	526	3.0	
705	546	3.0	
705	550	2.0	
705	554	2.0	
705	560	2.0	
705	566	4.0	
705	568	5.0	
705	576	4.0	
705	578	3.0	
705	588	3.0	
705	597	4.0	
705	622	4.0	
705	623	5.0	
705	625	5.0	
705	627	3.0	
705	655	3.0	
705	684	3.0	
705	685	5.0	
705	699	5.0	
705	720	5.0	
705	755	5.0	
705	797	4.0	
705	815	3.0	
705	820	3.0	
705	826	4.0	
705	827	4.0	
705	843	2.0	
705	849	3.0	
705	862	1.0	
705	932	5.0	
705	1035	4.0	
705	1043	5.0	
705	1228	2.0	
705	1544	4.0	
711	8	5.0	
711	10	5.0	
711	16	5.0	
711	22	4.0	
711	25	4.0	
711	40	4.0	
711	42	3.0	
711	48	4.0	
711	49	4.0	
711	50	4.0	
711	51	4.0	
711	52	5.0	
711	58	4.0	
711	64	4.0	
711	65	4.0	
711	66	4.0	
711	69	3.0	
711	70	5.0	
711	71	3.0	
711	77	3.0	
711	79	4.0	
711	82	3.0	
711	83	5.0	
711	86	5.0	
711	88	5.0	
711	89	5.0	
711	91	4.0	
711	94	2.0	
711	95	4.0	
711	97	4.0	
711	98	5.0	
711	99	3.0	
711	111	2.0	
711	114	5.0	
711	116	5.0	
711	120	2.0	
711	121	1.0	
711	132	5.0	
711	133	5.0	
711	134	5.0	
711	135	4.0	
711	137	5.0	
711	143	5.0	
711	144	2.0	
711	151	4.0	
711	154	4.0	
711	155	4.0	
711	157	3.0	
711	161	4.0	
711	162	5.0	
711	167	2.0	
711	168	4.0	
711	169	5.0	
711	170	5.0	
711	172	5.0	
711	173	3.0	
711	180	4.0	
711	181	4.0	
711	185	4.0	
711	186	3.0	
711	189	5.0	
711	191	5.0	
711	193	4.0	
711	196	5.0	
711	197	4.0	
711	200	4.0	
711	202	4.0	
711	203	4.0	
711	204	3.0	
711	213	5.0	
711	214	4.0	
711	215	3.0	
711	216	4.0	
711	217	4.0	
711	218	4.0	
711	219	2.0	
711	222	3.0	
711	228	3.0	
711	229	3.0	
711	230	3.0	
711	232	3.0	
711	238	4.0	
711	240	1.0	
711	241	4.0	
711	248	5.0	
711	250	2.0	
711	254	2.0	
711	255	4.0	
711	257	3.0	
711	258	4.0	
711	265	2.0	
711	269	5.0	
711	272	5.0	
711	275	5.0	
711	277	5.0	
711	281	3.0	
711	283	4.0	
711	286	4.0	
711	288	1.0	
711	301	4.0	
711	306	5.0	
711	312	5.0	
711	313	4.0	
711	315	4.0	
711	316	4.0	
711	317	4.0	
711	318	5.0	
711	340	5.0	
711	343	3.0	
711	345	4.0	
711	354	3.0	
711	365	3.0	
711	378	4.0	
711	380	3.0	
711	381	5.0	
711	387	4.0	
711	393	4.0	
711	401	3.0	
711	402	4.0	
711	403	4.0	
711	404	3.0	
711	408	5.0	
711	416	3.0	
711	417	4.0	
711	419	5.0	
711	420	5.0	
711	421	4.0	
711	423	3.0	
711	425	4.0	
711	427	5.0	
711	432	4.0	
711	433	4.0	
711	447	4.0	
711	451	5.0	
711	463	5.0	
711	472	1.0	
711	475	5.0	
711	476	4.0	
711	483	5.0	
711	485	4.0	
711	488	4.0	
711	496	5.0	
711	509	4.0	
711	542	1.0	
711	549	4.0	
711	559	3.0	
711	566	2.0	
711	568	3.0	
711	582	5.0	
711	588	4.0	
711	622	4.0	
711	651	4.0	
711	652	4.0	
711	655	4.0	
711	658	4.0	
711	660	5.0	
711	662	3.0	
711	676	5.0	
711	684	3.0	
711	692	3.0	
711	694	5.0	
711	699	5.0	
711	704	4.0	
711	707	5.0	
711	710	4.0	
711	713	3.0	
711	715	4.0	
711	716	5.0	
711	720	3.0	
711	723	5.0	
711	724	5.0	
711	727	4.0	
711	729	3.0	
711	731	4.0	
711	732	4.0	
711	735	5.0	
711	736	5.0	
711	739	3.0	
711	741	4.0	
711	744	4.0	
711	747	4.0	
711	755	3.0	
711	762	3.0	
711	763	1.0	
711	778	4.0	
711	829	2.0	
711	845	4.0	
711	905	3.0	
711	909	4.0	
711	921	5.0	
711	923	5.0	
711	941	3.0	
711	949	4.0	
711	955	1.0	
711	958	5.0	
711	959	5.0	
711	961	5.0	
711	966	5.0	
711	969	5.0	
711	995	4.0	
711	1014	4.0	
711	1024	5.0	
711	1046	3.0	
711	1053	4.0	
711	1074	3.0	
711	1115	4.0	
711	1117	4.0	
711	1118	4.0	
711	1119	4.0	
711	1152	1.0	
711	1160	5.0	
711	1163	4.0	
711	1168	4.0	
711	1170	3.0	
711	1190	3.0	
711	1221	4.0	
711	1285	3.0	
711	1289	2.0	
711	1446	2.0	
711	1466	4.0	
711	1518	3.0	
723	1	3.0	
723	9	3.0	
723	28	3.0	
723	50	4.0	
723	89	3.0	
723	137	3.0	
723	150	3.0	
723	164	4.0	
723	168	5.0	
723	169	4.0	
723	172	4.0	
723	174	4.0	
723	178	3.0	
723	189	3.0	
723	191	3.0	
723	258	4.0	
723	286	3.0	
723	289	2.0	
723	322	2.0	
723	433	3.0	
723	748	5.0	
723	988	1.0	
727	1	3.0	
727	2	4.0	
727	5	3.0	
727	7	2.0	
727	11	3.0	
727	12	5.0	
727	17	1.0	
727	22	4.0	
727	24	3.0	
727	25	3.0	
727	27	4.0	
727	28	5.0	
727	29	3.0	
727	33	3.0	
727	38	1.0	
727	39	2.0	
727	42	5.0	
727	43	3.0	
727	50	4.0	
727	53	1.0	
727	54	3.0	
727	55	3.0	
727	56	3.0	
727	62	3.0	
727	63	2.0	
727	65	2.0	
727	66	3.0	
727	67	4.0	
727	68	4.0	
727	69	4.0	
727	70	5.0	
727	71	3.0	
727	72	3.0	
727	73	4.0	
727	79	4.0	
727	80	4.0	
727	82	3.0	
727	83	5.0	
727	87	4.0	
727	88	5.0	
727	89	5.0	
727	90	3.0	
727	91	4.0	
727	92	2.0	
727	94	4.0	
727	95	4.0	
727	96	4.0	
727	98	4.0	
727	100	2.0	
727	101	2.0	
727	105	1.0	
727	108	3.0	
727	109	2.0	
727	111	3.0	
727	114	5.0	
727	117	3.0	
727	118	4.0	
727	121	4.0	
727	122	2.0	
727	123	3.0	
727	125	4.0	
727	127	4.0	
727	128	4.0	
727	131	2.0	
727	132	2.0	
727	135	2.0	
727	144	4.0	
727	147	3.0	
727	148	2.0	
727	153	4.0	
727	154	3.0	
727	155	3.0	
727	156	4.0	
727	157	3.0	
727	158	2.0	
727	159	2.0	
727	161	4.0	
727	163	4.0	
727	164	5.0	
727	167	2.0	
727	168	5.0	
727	169	5.0	
727	172	5.0	
727	173	5.0	
727	174	4.0	
727	176	4.0	
727	177	4.0	
727	178	4.0	
727	179	3.0	
727	180	3.0	
727	181	3.0	
727	183	3.0	
727	184	3.0	
727	186	5.0	
727	187	5.0	
727	188	3.0	
727	191	4.0	
727	195	4.0	
727	196	4.0	
727	197	3.0	
727	198	4.0	
727	199	4.0	
727	201	4.0	
727	202	4.0	
727	203	5.0	
727	204	3.0	
727	205	5.0	
727	206	3.0	
727	207	5.0	
727	208	4.0	
727	209	3.0	
727	210	3.0	
727	211	4.0	
727	217	3.0	
727	219	3.0	
727	222	3.0	
727	226	3.0	
727	227	4.0	
727	228	4.0	
727	229	2.0	
727	230	3.0	
727	231	3.0	
727	232	3.0	
727	233	4.0	
727	234	2.0	
727	235	3.0	
727	238	2.0	
727	239	4.0	
727	240	3.0	
727	246	4.0	
727	248	5.0	
727	249	2.0	
727	250	5.0	
727	252	2.0	
727	257	2.0	
727	258	2.0	
727	259	4.0	
727	260	1.0	
727	265	4.0	
727	268	4.0	
727	271	4.0	
727	274	5.0	
727	275	3.0	
727	278	2.0	
727	282	4.0	
727	283	2.0	
727	284	3.0	
727	291	4.0	
727	294	4.0	
727	312	3.0	
727	328	4.0	
727	343	3.0	
727	356	3.0	
727	358	2.0	
727	363	3.0	
727	366	3.0	
727	367	3.0	
727	369	2.0	
727	371	2.0	
727	378	3.0	
727	379	2.0	
727	380	3.0	
727	384	2.0	
727	385	3.0	
727	386	2.0	
727	392	4.0	
727	393	3.0	
727	395	3.0	
727	397	2.0	
727	398	2.0	
727	399	3.0	
727	401	2.0	
727	402	3.0	
727	403	4.0	
727	405	3.0	
727	408	4.0	
727	410	2.0	
727	411	3.0	
727	413	2.0	
727	419	2.0	
727	421	5.0	
727	423	3.0	
727	424	1.0	
727	431	4.0	
727	432	2.0	
727	433	5.0	
727	434	5.0	
727	435	3.0	
727	440	1.0	
727	441	2.0	
727	444	2.0	
727	447	3.0	
727	451	5.0	
727	455	3.0	
727	465	2.0	
727	470	5.0	
727	471	3.0	
727	472	2.0	
727	474	3.0	
727	483	4.0	
727	491	4.0	
727	507	2.0	
727	510	4.0	
727	511	4.0	
727	520	4.0	
727	526	4.0	
727	538	3.0	
727	539	2.0	
727	541	4.0	
727	542	2.0	
727	544	3.0	
727	546	2.0	
727	549	3.0	
727	550	4.0	
727	552	2.0	
727	553	2.0	
727	556	2.0	
727	559	2.0	
727	562	2.0	
727	566	3.0	
727	567	2.0	
727	568	3.0	
727	569	2.0	
727	570	2.0	
727	576	4.0	
727	578	3.0	
727	585	2.0	
727	588	4.0	
727	596	4.0	
727	597	3.0	
727	609	3.0	
727	616	2.0	
727	627	3.0	
727	628	3.0	
727	635	2.0	
727	636	3.0	
727	651	3.0	
727	658	5.0	
727	665	3.0	
727	678	3.0	
727	679	5.0	
727	680	3.0	
727	684	4.0	
727	685	3.0	
727	692	4.0	
727	720	2.0	
727	722	2.0	
727	729	2.0	
727	739	4.0	
727	746	4.0	
727	747	2.0	
727	748	4.0	
727	751	3.0	
727	755	2.0	
727	760	1.0	
727	765	2.0	
727	771	3.0	
727	774	3.0	
727	775	4.0	
727	779	2.0	
727	783	3.0	
727	790	2.0	
727	801	2.0	
727	802	2.0	
727	808	2.0	
727	809	4.0	
727	810	2.0	
727	815	3.0	
727	820	2.0	
727	826	2.0	
727	827	3.0	
727	831	3.0	
727	840	2.0	
727	841	3.0	
727	845	3.0	
727	849	2.0	
727	866	3.0	
727	879	4.0	
727	890	1.0	
727	926	3.0	
727	928	3.0	
727	930	3.0	
727	933	1.0	
727	940	2.0	
727	941	2.0	
727	949	3.0	
727	977	2.0	
727	982	4.0	
727	993	4.0	
727	1016	3.0	
727	1025	2.0	
727	1028	2.0	
727	1034	2.0	
727	1035	2.0	
727	1042	2.0	
727	1047	2.0	
727	1049	1.0	
727	1076	2.0	
727	1088	2.0	
727	1119	3.0	
727	1139	3.0	
727	1165	2.0	
727	1185	1.0	
727	1188	2.0	
727	1206	2.0	
727	1215	2.0	
727	1217	3.0	
727	1218	4.0	
727	1222	1.0	
727	1224	3.0	
727	1229	2.0	
727	1231	3.0	
727	1244	3.0	
727	1249	3.0	
727	1250	1.0	
727	1273	3.0	
727	1303	2.0	
727	1411	2.0	
727	1437	2.0	
727	1446	3.0	
727	1615	1.0	
727	1657	3.0	
738	1	5.0	
738	2	3.0	
738	4	4.0	
738	7	4.0	
738	22	3.0	
738	28	4.0	
738	39	3.0	
738	42	2.0	
738	47	3.0	
738	50	5.0	
738	54	3.0	
738	56	4.0	
738	63	3.0	
738	64	4.0	
738	69	5.0	
738	71	3.0	
738	79	3.0	
738	81	4.0	
738	82	5.0	
738	88	3.0	
738	89	5.0	
738	91	4.0	
738	95	4.0	
738	96	5.0	
738	97	4.0	
738	98	4.0	
738	100	2.0	
738	109	4.0	
738	117	3.0	
738	118	3.0	
738	121	4.0	
738	127	4.0	
738	128	4.0	
738	135	5.0	
738	136	4.0	
738	141	3.0	
738	144	5.0	
738	147	3.0	
738	151	4.0	
738	152	4.0	
738	153	4.0	
738	154	3.0	
738	161	4.0	
738	164	5.0	
738	168	3.0	
738	169	5.0	
738	172	4.0	
738	173	5.0	
738	174	5.0	
738	175	4.0	
738	176	5.0	
738	177	4.0	
738	178	4.0	
738	179	3.0	
738	180	5.0	
738	181	4.0	
738	183	5.0	
738	186	4.0	
738	188	3.0	
738	189	4.0	
738	191	4.0	
738	193	5.0	
738	195	4.0	
738	196	4.0	
738	197	4.0	
738	199	4.0	
738	200	3.0	
738	202	4.0	
738	203	3.0	
738	204	4.0	
738	205	5.0	
738	206	3.0	
738	208	4.0	
738	209	4.0	
738	210	5.0	
738	211	3.0	
738	214	4.0	
738	216	3.0	
738	222	4.0	
738	225	3.0	
738	226	3.0	
738	227	4.0	
738	228	5.0	
738	229	3.0	
738	230	4.0	
738	231	3.0	
738	233	3.0	
738	234	4.0	
738	235	2.0	
738	238	4.0	
738	240	3.0	
738	250	4.0	
738	252	4.0	
738	254	2.0	
738	257	3.0	
738	258	4.0	
738	260	2.0	
738	265	4.0	
738	269	2.0	
738	271	3.0	
738	298	3.0	
738	313	5.0	
738	318	5.0	
738	343	3.0	
738	357	4.0	
738	367	3.0	
738	380	3.0	
738	385	5.0	
738	393	3.0	
738	403	3.0	
738	405	2.0	
738	408	5.0	
738	418	3.0	
738	423	4.0	
738	429	3.0	
738	434	4.0	
738	449	3.0	
738	455	4.0	
738	470	4.0	
738	474	4.0	
738	496	4.0	
738	511	4.0	
738	517	3.0	
738	527	5.0	
738	528	4.0	
738	550	3.0	
738	568	3.0	
738	603	5.0	
738	636	3.0	
738	650	3.0	
738	651	4.0	
738	655	3.0	
738	659	4.0	
738	662	4.0	
738	665	2.0	
738	697	2.0	
738	732	3.0	
738	747	4.0	
738	751	3.0	
738	755	3.0	
738	916	3.0	
738	919	4.0	
738	926	3.0	
738	930	3.0	
738	951	2.0	
738	969	4.0	
738	1016	3.0	
738	1047	3.0	
751	1	3.0	
751	2	4.0	
751	3	3.0	
751	7	3.0	
751	11	1.0	
751	21	5.0	
751	25	5.0	
751	28	5.0	
751	42	5.0	
751	50	5.0	
751	52	2.0	
751	55	4.0	
751	56	4.0	
751	62	4.0	
751	70	4.0	
751	79	4.0	
751	82	4.0	
751	83	5.0	
751	85	3.0	
751	87	5.0	
751	88	4.0	
751	89	3.0	
751	90	3.0	
751	91	4.0	
751	94	3.0	
751	95	5.0	
751	96	4.0	
751	98	5.0	
751	99	4.0	
751	100	4.0	
751	101	4.0	
751	111	3.0	
751	117	4.0	
751	118	2.0	
751	121	4.0	
751	131	5.0	
751	142	4.0	
751	143	5.0	
751	144	4.0	
751	153	4.0	
751	154	3.0	
751	161	2.0	
751	168	5.0	
751	172	5.0	
751	173	4.0	
751	174	4.0	
751	178	5.0	
751	179	4.0	
751	181	5.0	
751	193	5.0	
751	194	5.0	
751	196	4.0	
751	197	3.0	
751	202	4.0	
751	204	4.0	
751	209	4.0	
751	210	5.0	
751	213	5.0	
751	214	4.0	
751	215	4.0	
751	216	4.0	
751	226	3.0	
751	227	4.0	
751	237	2.0	
751	238	3.0	
751	239	4.0	
751	248	5.0	
751	250	3.0	
751	257	4.0	
751	269	5.0	
751	270	4.0	
751	272	4.0	
751	274	4.0	
751	291	3.0	
751	300	2.0	
751	301	5.0	
751	302	4.0	
751	305	2.0	
751	310	3.0	
751	313	2.0	
751	315	3.0	
751	316	4.0	
751	323	1.0	
751	332	3.0	
751	347	4.0	
751	367	4.0	
751	372	3.0	
751	380	3.0	
751	381	1.0	
751	382	3.0	
751	385	4.0	
751	386	3.0	
751	394	4.0	
751	399	3.0	
751	402	3.0	
751	405	3.0	
751	417	2.0	
751	418	5.0	
751	419	4.0	
751	428	4.0	
751	431	4.0	
751	432	4.0	
751	433	3.0	
751	434	4.0	
751	436	4.0	
751	472	2.0	
751	479	2.0	
751	480	4.0	
751	481	4.0	
751	483	5.0	
751	484	3.0	
751	485	4.0	
751	486	3.0	
751	487	5.0	
751	490	4.0	
751	494	4.0	
751	497	4.0	
751	537	4.0	
751	538	4.0	
751	558	3.0	
751	559	4.0	
751	568	3.0	
751	578	4.0	
751	588	5.0	
751	591	1.0	
751	596	4.0	
751	597	2.0	
751	603	4.0	
751	631	5.0	
751	652	4.0	
751	655	3.0	
751	658	3.0	
751	659	5.0	
751	660	4.0	
751	689	2.0	
751	704	2.0	
751	708	4.0	
751	709	4.0	
751	710	3.0	
751	734	1.0	
751	735	4.0	
751	736	5.0	
751	737	4.0	
751	738	4.0	
751	739	3.0	
751	742	3.0	
751	746	4.0	
751	748	2.0	
751	751	4.0	
751	755	4.0	
751	756	2.0	
751	778	3.0	
751	785	4.0	
751	809	3.0	
751	849	2.0	
751	856	2.0	
751	865	2.0	
751	916	1.0	
751	917	2.0	
751	945	3.0	
751	1007	4.0	
751	1011	4.0	
751	1035	2.0	
751	1078	3.0	
751	1101	1.0	
751	1140	2.0	
751	1446	2.0	
751	1661	1.0	
759	1	5.0	
759	24	3.0	
759	50	4.0	
759	117	5.0	
759	118	5.0	
759	121	5.0	
759	127	2.0	
759	181	5.0	
759	220	5.0	
759	222	5.0	
759	237	3.0	
759	245	3.0	
759	257	4.0	
759	258	4.0	
759	275	4.0	
759	281	4.0	
759	294	5.0	
759	298	4.0	
759	300	5.0	
759	323	4.0	
759	328	5.0	
759	332	4.0	
759	405	4.0	
759	471	4.0	
759	591	3.0	
759	678	2.0	
759	742	5.0	
759	748	4.0	
759	756	4.0	
759	937	4.0	
759	984	2.0	
759	1016	5.0	
767	1	5.0	
767	22	4.0	
767	28	4.0	
767	56	4.0	
767	98	5.0	
767	100	5.0	
767	141	4.0	
767	163	4.0	
767	170	5.0	
767	172	5.0	
767	176	3.0	
767	177	5.0	
767	180	5.0	
767	183	4.0	
767	187	4.0	
767	207	5.0	
767	222	5.0	
767	242	4.0	
767	300	4.0	
767	344	4.0	
767	432	5.0	
767	478	4.0	
767	481	5.0	
767	483	5.0	
767	486	4.0	
767	495	4.0	
767	505	4.0	
767	506	5.0	
767	524	5.0	
767	615	4.0	
767	648	4.0	
767	657	4.0	
767	659	5.0	
767	724	4.0	
767	921	5.0	
767	1068	4.0	
767	1121	5.0	
779	1	4.0	
779	7	3.0	
779	15	4.0	
779	21	5.0	
779	50	5.0	
779	71	4.0	
779	95	5.0	
779	109	3.0	
779	111	4.0	
779	117	4.0	
779	118	5.0	
779	121	3.0	
779	125	4.0	
779	181	5.0	
779	195	5.0	
779	222	4.0	
779	225	4.0	
779	235	4.0	
779	243	4.0	
779	252	3.0	
779	255	4.0	
779	257	4.0	
779	258	5.0	
779	275	4.0	
779	284	3.0	
779	294	5.0	
779	300	3.0	
779	304	3.0	
779	328	4.0	
779	411	3.0	
779	447	4.0	
779	471	4.0	
779	509	2.0	
779	596	4.0	
779	879	3.0	
779	926	4.0	
779	1028	4.0	
783	258	4.0	
783	260	4.0	
783	264	4.0	
783	269	4.0	
783	271	5.0	
783	286	3.0	
783	288	3.0	
783	292	4.0	
783	294	3.0	
783	299	5.0	
783	300	4.0	
783	301	4.0	
783	307	5.0	
783	328	4.0	
783	330	1.0	
783	331	3.0	
783	333	4.0	
783	334	3.0	
783	335	3.0	
783	343	5.0	
783	345	4.0	
783	346	5.0	
783	750	4.0	
783	872	4.0	
783	876	4.0	
783	880	4.0	
783	881	4.0	
783	887	5.0	
783	895	4.0	
783	948	3.0	
786	1	4.0	
786	4	4.0	
786	7	5.0	
786	9	5.0	
786	15	3.0	
786	28	5.0	
786	50	4.0	
786	66	4.0	
786	69	4.0	
786	70	4.0	
786	71	5.0	
786	82	4.0	
786	86	4.0	
786	88	4.0	
786	89	4.0	
786	95	5.0	
786	97	4.0	
786	98	5.0	
786	99	4.0	
786	100	4.0	
786	102	4.0	
786	111	5.0	
786	117	4.0	
786	121	2.0	
786	125	4.0	
786	126	4.0	
786	127	4.0	
786	132	5.0	
786	133	5.0	
786	143	4.0	
786	161	4.0	
786	172	5.0	
786	173	4.0	
786	174	4.0	
786	176	4.0	
786	177	4.0	
786	179	4.0	
786	180	4.0	
786	181	4.0	
786	183	4.0	
786	186	4.0	
786	187	4.0	
786	188	5.0	
786	191	4.0	
786	195	4.0	
786	196	4.0	
786	197	3.0	
786	198	5.0	
786	199	4.0	
786	200	5.0	
786	202	4.0	
786	203	4.0	
786	204	4.0	
786	208	5.0	
786	210	4.0	
786	211	4.0	
786	216	4.0	
786	222	4.0	
786	228	4.0	
786	230	4.0	
786	231	2.0	
786	234	3.0	
786	237	5.0	
786	238	4.0	
786	240	1.0	
786	265	4.0	
786	275	4.0	
786	276	1.0	
786	280	3.0	
786	281	4.0	
786	283	4.0	
786	285	3.0	
786	286	4.0	
786	289	4.0	
786	318	5.0	
786	322	3.0	
786	357	5.0	
786	376	3.0	
786	381	3.0	
786	385	4.0	
786	404	4.0	
786	405	4.0	
786	416	4.0	
786	418	4.0	
786	419	4.0	
786	423	5.0	
786	429	4.0	
786	449	2.0	
786	451	2.0	
786	455	1.0	
786	458	3.0	
786	465	4.0	
786	471	4.0	
786	484	4.0	
786	496	5.0	
786	497	4.0	
786	501	4.0	
786	504	4.0	
786	520	4.0	
786	528	5.0	
786	546	4.0	
786	588	5.0	
786	633	4.0	
786	655	4.0	
786	684	4.0	
786	692	4.0	
786	696	3.0	
786	699	4.0	
786	703	3.0	
786	708	4.0	
786	709	2.0	
786	724	4.0	
786	732	4.0	
786	849	2.0	
786	866	3.0	
786	871	1.0	
786	1044	4.0	
792	1	4.0	
792	7	4.0	
792	9	3.0	
792	13	4.0	
792	15	4.0	
792	21	3.0	
792	24	3.0	
792	25	2.0	
792	100	4.0	
792	111	3.0	
792	118	2.0	
792	121	4.0	
792	124	4.0	
792	125	3.0	
792	129	4.0	
792	147	4.0	
792	151	3.0	
792	237	3.0	
792	276	3.0	
792	282	3.0	
792	291	2.0	
792	363	3.0	
792	405	3.0	
792	471	4.0	
792	476	1.0	
792	508	2.0	
792	544	4.0	
792	546	3.0	
792	591	2.0	
792	595	3.0	
792	596	3.0	
792	597	3.0	
792	696	3.0	
792	742	3.0	
792	762	4.0	
792	831	2.0	
792	840	2.0	
792	844	4.0	
792	926	3.0	
792	1011	3.0	
792	1015	5.0	
792	1047	3.0	
792	1054	1.0	
792	1132	3.0	
792	1164	3.0	
792	1197	4.0	
792	1335	4.0	
807	1	4.0	
807	2	4.0	
807	8	4.0	
807	21	4.0	
