766	23	4.0	
766	28	5.0	
766	40	3.0	
766	50	4.0	
766	52	4.0	
766	53	4.0	
766	62	3.0	
766	65	4.0	
766	69	4.0	
766	71	3.0	
766	72	2.0	
766	77	2.0	
766	82	3.0	
766	89	4.0	
766	90	1.0	
766	91	5.0	
766	95	3.0	
766	98	3.0	
766	99	3.0	
766	127	5.0	
766	131	3.0	
766	132	4.0	
766	133	3.0	
766	134	5.0	
766	135	4.0	
766	136	3.0	
766	161	3.0	
766	168	5.0	
766	172	3.0	
766	173	4.0	
766	174	3.0	
766	175	3.0	
766	176	2.0	
766	177	3.0	
766	178	4.0	
766	179	4.0	
766	180	4.0	
766	181	4.0	
766	182	4.0	
766	183	4.0	
766	185	4.0	
766	186	3.0	
766	187	4.0	
766	188	4.0	
766	191	4.0	
766	192	4.0	
766	193	3.0	
766	194	3.0	
766	196	3.0	
766	197	3.0	
766	198	4.0	
766	202	3.0	
766	205	5.0	
766	208	5.0	
766	209	3.0	
766	211	4.0	
766	212	5.0	
766	214	2.0	
766	215	3.0	
766	216	3.0	
766	217	4.0	
766	219	3.0	
766	226	3.0	
766	228	3.0	
766	229	3.0	
766	230	3.0	
766	231	2.0	
766	234	4.0	
766	238	4.0	
766	265	3.0	
766	272	4.0	
766	294	2.0	
766	318	5.0	
766	357	4.0	
766	366	3.0	
766	367	2.0	
766	375	2.0	
766	378	4.0	
766	380	2.0	
766	382	3.0	
766	385	3.0	
766	386	3.0	
766	393	3.0	
766	396	2.0	
766	402	3.0	
766	403	3.0	
766	414	4.0	
766	419	3.0	
766	423	3.0	
766	428	5.0	
766	429	4.0	
766	431	3.0	
766	432	3.0	
766	433	3.0	
766	434	5.0	
766	435	3.0	
766	436	4.0	
766	443	3.0	
766	447	3.0	
766	448	3.0	
766	451	2.0	
766	465	3.0	
766	474	5.0	
766	481	4.0	
766	482	3.0	
766	483	3.0	
766	484	4.0	
766	485	3.0	
766	487	3.0	
766	493	4.0	
766	494	3.0	
766	496	5.0	
766	497	3.0	
766	498	4.0	
766	499	3.0	
766	503	3.0	
766	504	3.0	
766	507	3.0	
766	510	3.0	
766	514	4.0	
766	518	3.0	
766	519	4.0	
766	520	4.0	
766	521	4.0	
766	523	3.0	
766	526	2.0	
766	527	5.0	
766	530	4.0	
766	550	3.0	
766	559	4.0	
766	568	2.0	
766	577	3.0	
766	584	3.0	
766	588	3.0	
766	602	4.0	
766	604	4.0	
766	605	3.0	
766	606	3.0	
766	607	1.0	
766	609	3.0	
766	613	3.0	
766	616	3.0	
766	630	3.0	
766	633	4.0	
766	639	3.0	
766	646	4.0	
766	648	3.0	
766	654	4.0	
766	659	3.0	
766	662	3.0	
766	663	5.0	
766	664	2.0	
766	672	3.0	
766	674	3.0	
766	675	3.0	
766	679	3.0	
766	705	4.0	
766	712	3.0	
766	729	3.0	
766	739	2.0	
766	747	5.0	
766	810	2.0	
766	837	3.0	
766	951	3.0	
766	965	3.0	
766	968	4.0	
766	972	3.0	
766	1021	2.0	
766	1050	3.0	
766	1126	4.0	
766	1203	3.0	
766	1298	3.0	
766	1444	2.0	
785	1	4.0	
785	12	4.0	
785	22	4.0	
785	50	5.0	
785	56	4.0	
785	69	4.0	
785	79	4.0	
785	137	2.0	
785	152	4.0	
785	168	4.0	
785	174	5.0	
785	183	5.0	
785	195	4.0	
785	209	3.0	
785	269	5.0	
785	273	3.0	
785	288	3.0	
785	294	4.0	
785	301	4.0	
785	318	4.0	
785	423	2.0	
785	496	4.0	
785	661	3.0	
785	748	3.0	
785	886	3.0	
785	995	3.0	
785	1050	3.0	
801	245	3.0	
801	259	3.0	
801	268	5.0	
801	271	5.0	
801	288	5.0	
801	294	5.0	
801	299	2.0	
801	300	5.0	
801	301	5.0	
801	302	4.0	
801	307	4.0	
801	313	5.0	
801	326	4.0	
801	328	5.0	
801	332	5.0	
801	333	5.0	
801	343	4.0	
801	354	4.0	
801	355	3.0	
801	358	4.0	
801	681	1.0	
801	682	5.0	
801	752	4.0	
801	881	3.0	
801	890	2.0	
801	895	5.0	
805	1	4.0	
805	4	2.0	
805	5	4.0	
805	7	5.0	
805	8	3.0	
805	9	3.0	
805	11	2.0	
805	12	4.0	
805	13	3.0	
805	17	4.0	
805	21	2.0	
805	22	1.0	
805	24	4.0	
805	25	4.0	
805	28	3.0	
805	32	4.0	
805	33	5.0	
805	38	3.0	
805	40	3.0	
805	42	2.0	
805	45	4.0	
805	47	5.0	
805	50	4.0	
805	55	5.0	
805	56	4.0	
805	58	4.0	
805	65	3.0	
805	68	3.0	
805	71	3.0	
805	79	5.0	
805	82	3.0	
805	83	4.0	
805	86	4.0	
805	88	2.0	
805	89	4.0	
805	90	2.0	
805	91	5.0	
805	93	5.0	
805	94	1.0	
805	95	3.0	
805	96	4.0	
805	98	5.0	
805	99	2.0	
805	100	5.0	
805	101	2.0	
805	102	4.0	
805	105	2.0	
805	106	5.0	
805	108	3.0	
805	111	3.0	
805	117	3.0	
805	118	3.0	
805	121	3.0	
805	122	5.0	
805	123	4.0	
805	127	3.0	
805	128	5.0	
805	135	4.0	
805	137	5.0	
805	140	3.0	
805	141	2.0	
805	142	4.0	
805	143	3.0	
805	144	3.0	
805	145	2.0	
805	147	5.0	
805	148	2.0	
805	150	5.0	
805	151	5.0	
805	153	4.0	
805	154	5.0	
805	155	1.0	
805	161	1.0	
805	162	2.0	
805	164	3.0	
805	167	3.0	
805	168	5.0	
805	169	4.0	
805	172	4.0	
805	173	4.0	
805	174	3.0	
805	175	5.0	
805	176	4.0	
805	179	4.0	
805	180	3.0	
805	181	3.0	
805	183	5.0	
805	185	5.0	
805	190	5.0	
805	191	4.0	
805	195	3.0	
805	196	2.0	
805	197	5.0	
805	200	5.0	
805	202	2.0	
805	204	2.0	
805	209	4.0	
805	210	3.0	
805	212	3.0	
805	213	3.0	
805	214	2.0	
805	216	2.0	
805	217	2.0	
805	222	4.0	
805	223	5.0	
805	225	1.0	
805	226	3.0	
805	228	3.0	
805	229	2.0	
805	231	3.0	
805	234	5.0	
805	235	2.0	
805	238	5.0	
805	240	3.0	
805	241	2.0	
805	248	4.0	
805	258	3.0	
805	259	1.0	
805	269	5.0	
805	271	3.0	
805	273	2.0	
805	274	2.0	
805	288	1.0	
805	294	1.0	
805	317	4.0	
805	319	2.0	
805	321	3.0	
805	322	2.0	
805	323	5.0	
805	331	4.0	
805	337	2.0	
805	338	1.0	
805	343	5.0	
805	346	4.0	
805	352	5.0	
805	357	5.0	
805	358	3.0	
805	367	4.0	
805	371	1.0	
805	382	4.0	
805	383	2.0	
805	385	1.0	
805	386	3.0	
805	387	3.0	
805	393	3.0	
805	396	4.0	
805	401	4.0	
805	402	2.0	
805	403	4.0	
805	405	3.0	
805	406	1.0	
805	411	2.0	
805	412	3.0	
805	413	2.0	
805	417	2.0	
805	418	2.0	
805	419	4.0	
805	420	4.0	
805	422	4.0	
805	423	1.0	
805	425	5.0	
805	428	5.0	
805	431	1.0	
805	432	5.0	
805	433	4.0	
805	436	3.0	
805	443	5.0	
805	447	4.0	
805	451	5.0	
805	452	3.0	
805	455	4.0	
805	469	4.0	
805	470	5.0	
805	472	2.0	
805	473	4.0	
805	475	5.0	
805	476	1.0	
805	477	4.0	
805	501	5.0	
805	509	5.0	
805	519	4.0	
805	522	5.0	
805	525	4.0	
805	527	3.0	
805	537	5.0	
805	541	3.0	
805	545	1.0	
805	546	2.0	
805	549	3.0	
805	550	3.0	
805	552	3.0	
805	554	1.0	
805	558	5.0	
805	559	3.0	
805	568	3.0	
805	569	1.0	
805	576	4.0	
805	581	2.0	
805	582	3.0	
805	588	2.0	
805	595	3.0	
805	597	3.0	
805	603	4.0	
805	625	3.0	
805	629	3.0	
805	631	5.0	
805	636	4.0	
805	642	4.0	
805	645	5.0	
805	648	4.0	
805	655	3.0	
805	659	3.0	
805	660	3.0	
805	661	4.0	
805	664	5.0	
805	665	4.0	
805	678	4.0	
805	679	4.0	
805	708	3.0	
805	709	4.0	
805	715	4.0	
805	716	4.0	
805	719	4.0	
805	724	2.0	
805	725	3.0	
805	729	3.0	
805	735	4.0	
805	739	1.0	
805	742	3.0	
805	747	3.0	
805	748	2.0	
805	755	3.0	
805	761	3.0	
805	768	2.0	
805	769	2.0	
805	771	5.0	
805	772	3.0	
805	806	4.0	
805	810	2.0	
805	827	4.0	
805	831	4.0	
805	856	4.0	
805	866	1.0	
805	890	3.0	
805	922	5.0	
805	928	3.0	
805	934	1.0	
805	942	3.0	
805	946	2.0	
805	950	3.0	
805	952	5.0	
805	959	2.0	
805	998	4.0	
805	1002	1.0	
805	1008	4.0	
805	1014	4.0	
805	1017	3.0	
805	1033	3.0	
805	1054	3.0	
805	1065	5.0	
805	1071	4.0	
805	1091	2.0	
805	1098	3.0	
805	1101	5.0	
805	1105	2.0	
805	1110	5.0	
805	1118	5.0	
805	1119	3.0	
805	1149	4.0	
805	1157	5.0	
805	1170	5.0	
805	1232	3.0	
805	1629	5.0	
814	5	3.0	
814	7	4.0	
814	17	3.0	
814	53	4.0	
814	56	3.0	
814	98	4.0	
814	100	4.0	
814	145	2.0	
814	184	3.0	
814	185	3.0	
814	200	4.0	
814	201	2.0	
814	218	3.0	
814	219	4.0	
814	234	3.0	
814	288	4.0	
814	358	2.0	
814	413	2.0	
814	436	3.0	
814	441	2.0	
814	443	3.0	
814	444	2.0	
814	447	3.0	
814	448	3.0	
814	559	3.0	
814	565	3.0	
814	590	2.0	
814	635	2.0	
814	656	3.0	
814	665	4.0	
814	667	2.0	
814	669	3.0	
814	672	3.0	
814	674	3.0	
814	675	3.0	
825	7	5.0	
825	9	3.0	
825	12	5.0	
825	14	3.0	
825	16	3.0	
825	20	2.0	
825	25	4.0	
825	50	4.0	
825	98	5.0	
825	100	4.0	
825	105	3.0	
825	106	4.0	
825	111	3.0	
825	116	3.0	
825	117	5.0	
825	118	4.0	
825	120	3.0	
825	121	5.0	
825	122	1.0	
825	124	3.0	
825	125	5.0	
825	126	3.0	
825	127	3.0	
825	130	2.0	
825	137	2.0	
825	147	5.0	
825	148	4.0	
825	174	5.0	
825	176	5.0	
825	181	4.0	
825	195	5.0	
825	222	5.0	
825	235	3.0	
825	237	4.0	
825	243	4.0	
825	245	5.0	
825	248	4.0	
825	249	3.0	
825	250	5.0	
825	252	5.0	
825	257	4.0	
825	258	4.0	
825	273	5.0	
825	274	4.0	
825	275	3.0	
825	276	1.0	
825	281	3.0	
825	282	4.0	
825	283	2.0	
825	284	3.0	
825	285	3.0	
825	286	4.0	
825	288	1.0	
825	289	1.0	
825	290	4.0	
825	291	5.0	
825	293	3.0	
825	294	4.0	
825	298	5.0	
825	307	4.0	
825	321	3.0	
825	322	5.0	
825	323	4.0	
825	325	5.0	
825	326	4.0	
825	363	4.0	
825	369	3.0	
825	370	3.0	
825	385	5.0	
825	405	5.0	
825	406	2.0	
825	407	3.0	
825	409	3.0	
825	411	3.0	
825	413	3.0	
825	423	5.0	
825	455	4.0	
825	456	3.0	
825	472	5.0	
825	491	4.0	
825	508	4.0	
825	515	4.0	
825	544	3.0	
825	546	5.0	
825	566	5.0	
825	591	4.0	
825	593	3.0	
825	595	3.0	
825	597	5.0	
825	619	4.0	
825	620	3.0	
825	628	4.0	
825	678	4.0	
825	685	4.0	
825	687	5.0	
825	696	3.0	
825	717	4.0	
825	740	2.0	
825	741	4.0	
825	742	4.0	
825	746	5.0	
825	748	5.0	
825	823	4.0	
825	825	4.0	
825	827	4.0	
825	831	3.0	
825	832	3.0	
825	833	4.0	
825	840	4.0	
825	841	4.0	
825	844	2.0	
825	864	3.0	
825	866	4.0	
825	870	3.0	
825	871	3.0	
825	919	1.0	
825	924	2.0	
825	925	4.0	
825	926	4.0	
825	928	3.0	
825	930	5.0	
825	931	3.0	
825	932	3.0	
825	979	4.0	
825	982	5.0	
825	984	5.0	
825	986	5.0	
825	988	3.0	
825	1008	1.0	
825	1011	3.0	
825	1013	2.0	
825	1015	2.0	
825	1016	3.0	
825	1028	3.0	
825	1034	4.0	
825	1047	3.0	
825	1049	3.0	
825	1051	4.0	
825	1087	3.0	
825	1117	3.0	
825	1163	3.0	
825	1199	4.0	
825	1244	5.0	
825	1254	1.0	
825	1291	2.0	
830	1	4.0	
830	2	3.0	
830	15	4.0	
830	22	5.0	
830	29	1.0	
830	49	5.0	
830	50	5.0	
830	56	2.0	
830	69	5.0	
830	71	4.0	
830	79	4.0	
830	82	3.0	
830	87	4.0	
830	88	4.0	
830	89	5.0	
830	95	3.0	
830	96	3.0	
830	97	4.0	
830	98	5.0	
830	99	3.0	
830	100	5.0	
830	126	5.0	
830	127	4.0	
830	134	3.0	
830	151	3.0	
830	161	4.0	
830	172	5.0	
830	173	4.0	
830	174	5.0	
830	176	3.0	
830	177	4.0	
830	181	5.0	
830	183	4.0	
830	187	2.0	
830	193	5.0	
830	194	4.0	
830	195	3.0	
830	197	4.0	
830	202	5.0	
830	203	4.0	
830	204	3.0	
830	205	5.0	
830	210	5.0	
830	211	4.0	
830	222	3.0	
830	225	3.0	
830	226	5.0	
830	227	3.0	
830	228	3.0	
830	229	2.0	
830	230	3.0	
830	231	2.0	
830	233	3.0	
830	241	4.0	
830	265	5.0	
830	288	1.0	
830	294	3.0	
830	310	4.0	
830	313	5.0	
830	385	4.0	
830	399	5.0	
830	402	4.0	
830	403	4.0	
830	413	1.0	
830	418	3.0	
830	424	1.0	
830	427	5.0	
830	431	3.0	
830	432	3.0	
830	435	5.0	
830	449	2.0	
830	451	4.0	
830	474	5.0	
830	480	5.0	
830	484	5.0	
830	487	5.0	
830	498	5.0	
830	501	3.0	
830	510	4.0	
830	511	5.0	
830	523	4.0	
830	550	5.0	
830	554	5.0	
830	566	3.0	
830	568	4.0	
830	588	5.0	
830	612	4.0	
830	613	4.0	
830	625	3.0	
830	627	3.0	
830	633	4.0	
830	648	5.0	
830	651	4.0	
830	661	4.0	
830	679	3.0	
830	692	4.0	
830	696	2.0	
830	732	5.0	
830	739	4.0	
830	751	2.0	
830	790	1.0	
830	820	1.0	
830	834	1.0	
830	837	5.0	
830	925	4.0	
830	968	4.0	
840	7	4.0	
840	8	5.0	
840	11	3.0	
840	14	5.0	
840	22	3.0	
840	23	5.0	
840	45	4.0	
840	48	3.0	
840	50	4.0	
840	52	3.0	
840	56	5.0	
840	64	4.0	
840	66	3.0	
840	69	4.0	
840	70	3.0	
840	71	3.0	
840	79	4.0	
840	81	4.0	
840	82	3.0	
840	83	5.0	
840	88	4.0	
840	89	5.0	
840	91	5.0	
840	96	2.0	
840	97	3.0	
840	98	5.0	
840	99	5.0	
840	100	5.0	
840	117	3.0	
840	118	3.0	
840	121	2.0	
840	127	4.0	
840	132	4.0	
840	134	3.0	
840	135	5.0	
840	137	5.0	
840	143	4.0	
840	144	3.0	
840	152	4.0	
840	153	3.0	
840	154	3.0	
840	157	4.0	
840	163	4.0	
840	165	5.0	
840	166	5.0	
840	168	5.0	
840	169	5.0	
840	170	4.0	
840	172	3.0	
840	173	5.0	
840	174	4.0	
840	175	4.0	
840	176	3.0	
840	179	5.0	
840	180	5.0	
840	181	3.0	
840	182	4.0	
840	183	5.0	
840	185	5.0	
840	186	4.0	
840	187	3.0	
840	190	5.0	
840	191	4.0	
840	194	3.0	
840	195	5.0	
840	196	4.0	
840	197	5.0	
840	198	3.0	
840	199	4.0	
840	202	5.0	
840	203	5.0	
840	204	4.0	
840	208	4.0	
840	209	4.0	
840	210	3.0	
840	212	4.0	
840	213	4.0	
840	215	4.0	
840	216	4.0	
840	221	4.0	
840	234	5.0	
840	238	5.0	
840	252	4.0	
840	257	3.0	
840	272	4.0	
840	285	4.0	
840	297	5.0	
840	300	3.0	
840	303	5.0	
840	357	5.0	
840	367	4.0	
840	405	4.0	
840	414	4.0	
840	419	5.0	
840	423	5.0	
840	428	4.0	
840	429	3.0	
840	430	5.0	
840	432	5.0	
840	435	4.0	
840	443	5.0	
840	462	3.0	
840	463	5.0	
840	465	4.0	
840	473	5.0	
840	474	5.0	
840	478	3.0	
840	479	4.0	
840	480	5.0	
840	483	5.0	
840	484	5.0	
840	489	3.0	
840	492	5.0	
840	493	5.0	
840	495	3.0	
840	496	5.0	
840	497	4.0	
840	498	5.0	
840	499	4.0	
840	501	4.0	
840	503	4.0	
840	504	3.0	
840	505	5.0	
840	506	5.0	
840	507	4.0	
840	509	3.0	
840	511	4.0	
840	512	5.0	
840	513	5.0	
840	514	5.0	
840	515	5.0	
840	516	5.0	
840	517	4.0	
840	519	5.0	
840	520	5.0	
840	521	5.0	
840	525	5.0	
840	526	4.0	
840	528	5.0	
840	529	4.0	
840	531	5.0	
840	566	5.0	
840	580	3.0	
840	582	5.0	
840	588	4.0	
840	603	5.0	
840	606	4.0	
840	607	4.0	
840	609	4.0	
840	611	4.0	
840	615	5.0	
840	616	5.0	
840	628	4.0	
840	631	4.0	
840	632	3.0	
840	637	3.0	
840	638	3.0	
840	639	4.0	
840	640	3.0	
840	642	4.0	
840	644	4.0	
840	645	3.0	
840	647	5.0	
840	650	4.0	
840	653	5.0	
840	654	4.0	
840	655	5.0	
840	656	4.0	
840	657	5.0	
840	659	5.0	
840	661	5.0	
840	663	4.0	
840	664	3.0	
840	671	3.0	
840	675	4.0	
840	705	4.0	
840	707	5.0	
840	708	4.0	
840	732	3.0	
840	737	4.0	
840	747	4.0	
840	750	4.0	
840	756	4.0	
840	845	5.0	
840	855	4.0	
840	884	5.0	
840	936	4.0	
840	945	3.0	
840	949	4.0	
840	971	4.0	
840	1018	3.0	
840	1065	5.0	
840	1214	1.0	
840	1266	5.0	
840	1451	5.0	
840	1639	4.0	
840	1674	4.0	
862	7	5.0	
862	10	5.0	
862	11	4.0	
862	12	5.0	
862	22	5.0	
862	24	4.0	
862	45	4.0	
862	50	5.0	
862	56	3.0	
862	59	5.0	
862	60	5.0	
862	61	5.0	
862	64	5.0	
862	69	5.0	
862	70	4.0	
862	79	5.0	
862	81	5.0	
862	82	4.0	
862	89	5.0	
862	91	5.0	
862	92	5.0	
862	96	4.0	
862	97	4.0	
862	98	5.0	
862	99	4.0	
862	100	5.0	
862	105	3.0	
862	111	5.0	
862	117	5.0	
862	120	3.0	
862	121	5.0	
862	127	5.0	
862	132	5.0	
862	135	5.0	
862	141	4.0	
862	143	5.0	
862	147	5.0	
862	151	5.0	
862	168	4.0	
862	172	5.0	
862	173	5.0	
862	174	5.0	
862	175	5.0	
862	176	5.0	
862	177	4.0	
862	179	5.0	
862	180	5.0	
862	181	5.0	
862	182	5.0	
862	183	5.0	
862	184	2.0	
862	185	5.0	
862	186	3.0	
862	187	4.0	
862	188	5.0	
862	193	4.0	
862	195	5.0	
862	196	5.0	
862	197	4.0	
862	198	5.0	
862	199	5.0	
862	200	5.0	
862	201	3.0	
862	202	5.0	
862	203	4.0	
862	205	4.0	
862	208	2.0	
862	210	4.0	
862	211	5.0	
862	214	3.0	
862	215	4.0	
862	216	5.0	
862	222	5.0	
862	228	5.0	
862	230	3.0	
862	238	4.0	
862	250	5.0	
862	252	3.0	
862	257	5.0	
862	258	5.0	
862	260	5.0	
862	265	5.0	
862	271	5.0	
862	276	5.0	
862	282	5.0	
862	288	5.0	
862	357	3.0	
862	405	2.0	
862	406	4.0	
862	407	3.0	
862	413	4.0	
862	416	3.0	
862	423	4.0	
862	429	5.0	
862	431	5.0	
862	432	5.0	
862	433	4.0	
862	434	5.0	
862	435	5.0	
862	436	4.0	
862	462	4.0	
862	467	4.0	
862	472	5.0	
862	474	5.0	
862	476	4.0	
862	478	4.0	
862	479	4.0	
862	480	5.0	
862	483	5.0	
862	484	4.0	
862	485	5.0	
862	491	3.0	
862	495	4.0	
862	496	5.0	
862	498	4.0	
862	505	4.0	
862	515	4.0	
862	519	4.0	
862	520	4.0	
862	521	5.0	
862	526	4.0	
862	544	5.0	
862	546	4.0	
862	559	4.0	
862	566	3.0	
862	568	3.0	
862	597	3.0	
862	603	5.0	
862	633	5.0	
862	640	3.0	
862	647	5.0	
862	650	4.0	
862	651	5.0	
862	655	5.0	
862	657	5.0	
862	658	5.0	
862	678	4.0	
862	737	4.0	
862	742	5.0	
862	748	4.0	
862	767	4.0	
862	789	5.0	
862	820	4.0	
862	823	4.0	
862	825	5.0	
862	831	3.0	
862	845	4.0	
862	866	4.0	
862	919	4.0	
862	928	4.0	
862	930	5.0	
862	969	5.0	
862	974	2.0	
862	977	4.0	
862	978	3.0	
862	979	5.0	
862	982	4.0	
862	1009	4.0	
862	1011	5.0	
862	1050	5.0	
862	1093	5.0	
862	1109	5.0	
862	1110	5.0	
862	1117	4.0	
862	1199	2.0	
873	258	3.0	
873	259	1.0	
873	269	2.0	
873	286	2.0	
873	289	2.0	
873	292	5.0	
873	294	4.0	
873	300	4.0	
873	307	3.0	
873	313	5.0	
873	321	1.0	
873	326	4.0	
873	328	4.0	
873	339	3.0	
873	342	4.0	
873	348	3.0	
873	358	2.0	
873	750	3.0	
873	875	1.0	
873	879	2.0	
881	1	4.0	
881	4	3.0	
881	7	4.0	
881	8	4.0	
881	9	3.0	
881	11	4.0	
881	13	4.0	
881	14	1.0	
881	15	3.0	
881	21	3.0	
881	22	5.0	
881	23	4.0	
881	25	3.0	
881	27	3.0	
881	28	5.0	
881	29	2.0	
881	31	5.0	
881	38	3.0	
881	43	3.0	
881	49	5.0	
881	50	3.0	
881	51	5.0	
881	53	2.0	
881	54	4.0	
881	56	1.0	
881	58	3.0	
881	62	4.0	
881	63	4.0	
881	64	5.0	
881	69	3.0	
881	70	2.0	
881	71	4.0	
881	72	2.0	
881	77	2.0	
881	79	4.0	
881	81	3.0	
881	82	5.0	
881	88	3.0	
881	89	4.0	
881	90	3.0	
881	94	2.0	
881	95	4.0	
881	96	3.0	
881	97	3.0	
881	98	5.0	
881	99	3.0	
881	100	4.0	
881	103	1.0	
881	105	3.0	
881	106	4.0	
881	108	3.0	
881	112	2.0	
881	117	5.0	
881	118	4.0	
881	120	2.0	
881	121	5.0	
881	125	5.0	
881	127	4.0	
881	129	4.0	
881	132	3.0	
881	133	4.0	
881	134	5.0	
881	135	4.0	
881	136	4.0	
881	139	3.0	
881	140	2.0	
881	141	3.0	
881	143	5.0	
881	151	2.0	
881	161	3.0	
881	168	3.0	
881	172	4.0	
881	174	5.0	
881	175	2.0	
881	176	4.0	
881	177	4.0	
881	178	3.0	
881	179	5.0	
881	180	5.0	
881	181	4.0	
881	182	3.0	
881	183	4.0	
881	185	5.0	
881	186	3.0	
881	187	4.0	
881	188	4.0	
881	191	5.0	
881	192	5.0	
881	193	5.0	
881	194	3.0	
881	195	4.0	
881	196	3.0	
881	197	3.0	
881	199	5.0	
881	200	2.0	
881	202	4.0	
881	204	4.0	
881	205	4.0	
881	208	3.0	
881	209	3.0	
881	214	4.0	
881	215	3.0	
881	216	4.0	
881	217	3.0	
881	218	4.0	
881	222	5.0	
881	225	2.0	
881	226	3.0	
881	227	4.0	
881	228	3.0	
881	229	4.0	
881	230	4.0	
881	233	3.0	
881	234	3.0	
881	238	1.0	
881	240	1.0	
881	243	2.0	
881	255	3.0	
881	257	5.0	
881	259	3.0	
881	265	5.0	
881	274	3.0	
881	276	5.0	
881	281	3.0	
881	282	4.0	
881	286	2.0	
881	289	1.0	
881	291	3.0	
881	294	3.0	
881	304	3.0	
881	322	4.0	
881	323	2.0	
881	333	5.0	
881	356	3.0	
881	357	5.0	
881	375	1.0	
881	380	4.0	
881	385	4.0	
881	392	5.0	
881	393	4.0	
881	395	3.0	
881	399	4.0	
881	400	2.0	
881	401	1.0	
881	403	3.0	
881	405	4.0	
881	409	4.0	
881	411	3.0	
881	412	1.0	
881	414	5.0	
881	417	2.0	
881	419	5.0	
881	420	3.0	
881	423	4.0	
881	430	4.0	
881	432	3.0	
881	434	2.0	
881	435	3.0	
881	441	2.0	
881	443	5.0	
881	447	4.0	
881	449	3.0	
881	451	1.0	
881	456	1.0	
881	465	3.0	
881	472	4.0	
881	473	2.0	
881	474	3.0	
881	476	2.0	
881	477	4.0	
881	478	4.0	
881	480	4.0	
881	483	4.0	
881	484	4.0	
881	490	4.0	
881	495	5.0	
881	498	4.0	
881	504	3.0	
881	506	4.0	
881	511	5.0	
881	514	4.0	
881	515	4.0	
881	520	5.0	
881	521	4.0	
881	523	4.0	
881	524	4.0	
881	526	5.0	
881	527	3.0	
881	528	5.0	
881	530	5.0	
881	542	1.0	
881	546	4.0	
881	550	3.0	
881	554	1.0	
881	559	2.0	
881	561	4.0	
881	566	4.0	
881	568	4.0	
881	573	3.0	
881	575	2.0	
881	576	3.0	
881	580	5.0	
881	582	1.0	
881	588	3.0	
881	596	3.0	
881	601	5.0	
881	615	4.0	
881	620	2.0	
881	625	5.0	
881	630	4.0	
881	642	4.0	
881	651	5.0	
881	654	4.0	
881	655	4.0	
881	663	5.0	
881	671	3.0	
881	678	2.0	
881	679	1.0	
881	685	2.0	
881	705	1.0	
881	712	3.0	
881	728	3.0	
881	732	5.0	
881	739	4.0	
881	742	4.0	
881	748	3.0	
881	755	4.0	
881	756	4.0	
881	763	3.0	
881	768	3.0	
881	790	3.0	
881	795	2.0	
881	812	2.0	
881	820	2.0	
881	826	1.0	
881	831	2.0	
881	849	2.0	
881	864	3.0	
881	924	3.0	
881	934	3.0	
881	943	4.0	
881	1028	3.0	
881	1033	1.0	
881	1046	3.0	
881	1057	1.0	
881	1066	3.0	
881	1078	3.0	
881	1089	1.0	
881	1118	3.0	
881	1124	4.0	
881	1133	2.0	
881	1164	1.0	
881	1177	1.0	
881	1215	1.0	
881	1217	5.0	
881	1228	3.0	
881	1411	2.0	
881	1480	2.0	
881	1540	1.0	
885	1	5.0	
885	7	3.0	
885	25	4.0	
885	28	4.0	
885	29	1.0	
885	50	3.0	
885	56	3.0	
885	65	2.0	
885	69	4.0	
885	70	5.0	
885	71	4.0	
885	72	1.0	
885	79	4.0	
885	82	4.0	
885	88	4.0	
885	91	3.0	
885	94	2.0	
885	95	4.0	
885	97	5.0	
885	99	4.0	
885	100	3.0	
885	111	4.0	
885	117	4.0	
885	135	2.0	
885	142	2.0	
885	143	4.0	
885	151	4.0	
885	153	2.0	
885	154	3.0	
885	161	4.0	
885	167	3.0	
885	169	5.0	
885	172	3.0	
885	173	4.0	
885	174	5.0	
885	179	1.0	
885	181	3.0	
885	186	4.0	
885	188	3.0	
885	189	5.0	
885	195	4.0	
885	196	3.0	
885	204	4.0	
885	208	3.0	
885	209	2.0	
885	210	5.0	
885	213	3.0	
885	216	3.0	
885	225	3.0	
885	233	3.0	
885	237	5.0	
885	239	3.0	
885	245	2.0	
885	274	5.0	
885	278	3.0	
885	290	1.0	
885	300	4.0	
885	318	5.0	
885	338	3.0	
885	356	3.0	
885	365	3.0	
885	383	2.0	
885	386	2.0	
885	393	3.0	
885	402	3.0	
885	405	4.0	
885	417	3.0	
885	418	4.0	
885	419	4.0	
885	420	4.0	
885	423	4.0	
885	428	4.0	
885	432	4.0	
885	451	2.0	
885	476	4.0	
885	501	3.0	
885	523	3.0	
885	538	4.0	
885	549	3.0	
885	568	4.0	
885	582	2.0	
885	584	3.0	
885	588	4.0	
885	596	4.0	
885	625	3.0	
885	655	3.0	
885	660	5.0	
885	662	3.0	
885	685	3.0	
885	735	3.0	
885	739	4.0	
885	756	2.0	
885	815	4.0	
885	821	3.0	
885	866	3.0	
885	946	3.0	
885	949	4.0	
885	953	3.0	
885	1030	1.0	
885	1061	2.0	
885	1221	3.0	
885	1311	2.0	
906	7	3.0	
906	9	4.0	
906	10	4.0	
906	15	3.0	
906	100	4.0	
906	117	4.0	
906	121	4.0	
906	124	4.0	
906	125	4.0	
906	129	4.0	
906	221	4.0	
906	237	4.0	
906	240	3.0	
906	270	4.0	
906	273	4.0	
906	276	5.0	
906	277	3.0	
906	283	4.0	
