326	187	2
326	195	5
326	199	6
326	202	5
326	208	4
326	211	5
326	216	3
326	226	6
326	227	4
326	229	4
326	232	3
326	237	3
326	239	4
326	317	4
326	367	4
326	378	5
326	391	5
326	393	5
326	427	5
326	428	6
326	429	6
326	434	6
326	435	4
326	441	3
326	449	4
326	474	6
326	481	2
326	483	6
326	484	6
326	485	6
326	491	5
326	493	6
326	498	6
326	500	4
326	501	4
326	505	4
326	507	3
326	510	6
326	514	4
326	515	6
326	519	6
326	520	6
326	521	3
326	523	5
326	550	6
326	565	4
326	588	4
326	608	5
326	609	4
326	613	6
326	616	6
326	648	6
326	651	5
326	654	2
326	657	6
326	701	5
326	705	4
326	720	3
326	837	5
326	849	2
326	1118	3
326	1126	3
327	1	5
327	2	3
327	4	5
327	7	4
327	8	5
327	11	5
327	12	4
327	24	3
327	26	4
327	28	4
327	31	3
327	33	4
327	42	4
327	44	4
327	55	5
327	56	3
327	65	3
327	66	4
327	70	5
327	72	3
327	79	4
327	83	3
327	85	3
327	86	5
327	87	4
327	88	3
327	92	5
327	95	4
327	98	5
327	99	5
327	100	5
327	117	4
327	121	3
327	129	5
327	131	5
327	132	6
327	147	3
327	152	4
327	154	5
327	156	5
327	160	5
327	161	4
327	168	5
327	172	5
327	174	5
327	175	3
327	176	5
327	178	5
327	180	5
327	181	5
327	182	5
327	183	4
327	186	3
327	190	5
327	201	6
327	202	5
327	209	5
327	211	4
327	217	4
327	232	5
327	245	2
327	249	3
327	250	3
327	255	4
327	260	2
327	268	5
327	269	4
327	271	4
327	273	3
327	275	5
327	285	5
327	286	3
327	298	4
327	301	4
327	305	6
327	318	6
327	321	4
327	324	4
327	327	4
327	328	3
327	333	3
327	336	3
327	338	2
327	340	5
327	357	5
327	367	5
327	393	4
327	396	4
327	403	4
327	428	5
327	464	5
327	466	4
327	475	5
327	482	5
327	484	4
327	498	5
327	502	4
327	506	4
327	507	5
327	523	5
327	527	5
327	529	4
327	537	5
327	550	3
327	582	5
327	628	3
327	631	4
327	644	4
327	651	5
327	658	3
327	672	3
327	676	4
327	678	4
327	684	5
327	686	5
327	708	5
327	709	5
327	715	5
327	732	2
327	746	4
327	749	4
327	772	4
327	778	4
327	792	5
327	856	5
327	874	4
327	875	5
327	896	6
327	919	6
327	952	3
327	1007	5
327	1017	3
327	1019	4
327	1069	5
327	1070	5
327	1073	3
327	1101	5
327	1103	5
327	1129	3
327	1218	5
328	8	4
328	11	4
328	12	6
328	28	6
328	29	4
328	38	4
328	44	4
328	46	3
328	50	5
328	51	4
328	54	4
328	56	5
328	58	5
328	62	4
328	65	5
328	68	4
328	70	5
328	71	5
328	72	4
328	96	5
328	97	4
328	117	5
328	118	4
328	121	5
328	149	3
328	153	3
328	155	5
328	159	4
328	161	5
328	167	4
328	172	5
328	176	6
328	180	5
328	181	5
328	182	3
328	186	5
328	187	5
328	195	4
328	198	4
328	226	4
328	227	4
328	229	4
328	232	4
328	235	4
328	237	5
328	241	6
328	258	6
328	260	3
328	270	3
328	273	4
328	275	5
328	281	5
328	286	6
328	299	3
328	300	6
328	301	3
328	313	5
328	315	5
328	316	6
328	317	5
328	318	6
328	323	4
328	326	5
328	327	4
328	328	5
328	333	4
328	343	4
328	347	6
328	357	5
328	383	4
328	399	3
328	427	4
328	435	5
328	448	4
328	449	4
328	481	4
328	498	6
328	518	3
328	520	6
328	540	4
328	549	5
328	553	4
328	561	4
328	566	6
328	572	4
328	578	3
328	582	6
328	586	2
328	589	5
328	601	5
328	637	4
328	645	5
328	646	4
328	649	4
328	651	6
328	657	5
328	684	6
328	685	5
328	688	2
328	689	6
328	708	3
328	715	3
328	720	4
328	723	4
328	729	5
328	739	4
328	744	5
328	751	4
328	752	3
328	755	4
328	778	4
328	798	3
328	810	4
328	849	4
328	903	4
328	911	4
328	912	4
328	915	4
328	939	5
328	956	5
328	983	4
328	984	4
328	1021	4
328	1107	4
328	1112	5
328	1217	4
328	1313	5
328	1401	3
328	1439	4
328	1483	5
328	1518	4
329	7	4
329	8	3
329	11	4
329	39	3
329	50	5
329	117	4
329	137	6
329	169	5
329	174	5
329	186	4
329	197	5
329	198	5
329	199	5
329	248	4
329	274	4
329	284	4
329	286	5
329	294	3
329	295	5
329	313	5
329	323	3
329	331	4
329	333	5
329	534	4
329	651	5
329	657	4
329	705	4
329	879	3
329	892	3
329	1011	4
330	1	6
330	15	6
330	21	6
330	25	6
330	28	6
330	31	6
330	63	4
330	67	5
330	82	5
330	91	5
330	98	6
330	99	5
330	100	5
330	102	5
330	105	5
330	117	6
330	118	6
330	126	6
330	132	6
330	148	5
330	168	4
330	195	4
330	197	6
330	202	6
330	205	4
330	209	4
330	210	6
330	216	6
330	237	5
330	238	6
330	252	5
330	283	6
330	284	6
330	293	4
330	318	6
330	357	5
330	370	5
330	376	5
330	384	3
330	403	6
330	432	5
330	451	6
330	468	6
330	496	6
330	501	6
330	627	6
330	651	6
330	708	4
330	729	6
330	732	6
330	739	6
330	864	5
330	963	6
330	966	6
330	969	6
330	993	5
330	1035	5
330	1084	6
331	1	2
331	8	4
331	31	3
331	32	5
331	132	4
331	160	6
331	175	5
331	178	4
331	198	5
331	214	4
331	221	5
331	223	5
331	234	5
331	238	5
331	268	6
331	269	6
331	286	5
331	306	6
331	475	4
331	482	3
331	491	4
331	506	3
331	634	4
331	735	5
331	958	6
331	1017	3
331	1101	5
331	1141	4
331	1194	4
331	1199	2
331	1296	6
332	1	5
332	8	6
332	9	5
332	11	6
332	12	6
332	31	5
332	38	3
332	41	6
332	50	6
332	56	6
332	70	3
332	79	6
332	96	6
332	105	3
332	117	5
332	118	6
332	121	6
332	122	6
332	123	5
332	147	5
332	159	6
332	172	6
332	173	6
332	182	6
332	195	6
332	210	6
332	226	6
332	227	6
332	234	6
332	237	6
332	240	5
332	245	5
332	252	6
332	255	5
332	264	4
332	273	6
332	276	4
332	293	5
332	294	6
332	298	5
332	313	6
332	323	6
332	327	6
332	328	6
332	333	6
332	350	5
332	356	4
332	367	5
332	369	5
332	370	3
332	411	5
332	431	6
332	450	6
332	456	5
332	472	4
332	550	6
332	552	4
332	562	6
332	619	4
332	628	5
332	651	6
332	678	5
332	679	6
332	685	5
332	742	6
332	746	6
332	769	4
332	824	4
332	827	5
332	833	6
332	841	5
332	895	6
332	931	3
332	974	5
332	983	3
332	984	3
332	1011	4
332	1047	4
332	1157	5
332	1315	3
333	100	5
333	153	5
333	168	5
333	174	6
333	186	5
333	255	4
333	269	3
333	294	4
333	300	5
333	435	5
333	483	5
333	513	5
333	520	5
334	9	5
334	11	5
334	12	6
334	13	4
334	14	4
334	19	5
334	28	4
334	29	3
334	38	3
334	42	5
334	44	5
334	50	6
334	56	5
334	58	5
334	61	4
334	68	4
334	71	4
334	79	5
334	81	5
334	82	5
334	83	5
334	91	5
334	95	4
334	98	5
334	99	5
334	115	6
334	116	5
334	121	4
334	129	5
334	130	5
334	131	5
334	134	6
334	137	3
334	154	5
334	155	3
334	161	4
334	163	5
334	169	5
334	171	5
334	172	4
334	174	5
334	175	5
334	176	4
334	179	5
334	181	5
334	186	4
334	187	5
334	190	5
334	193	5
334	197	5
334	203	5
334	208	6
334	209	4
334	213	5
334	214	4
334	217	3
334	220	4
334	221	6
334	235	4
334	236	5
334	237	5
334	238	5
334	239	4
334	244	4
334	248	5
334	255	4
334	258	5
334	271	4
334	275	5
334	277	4
334	283	5
334	286	5
334	287	4
334	288	4
334	290	4
334	297	6
334	301	3
334	305	3
334	310	4
334	312	3
334	315	5
334	318	5
334	324	5
334	328	4
334	333	5
334	337	5
334	338	2
334	346	6
334	347	4
334	371	3
334	403	5
334	425	5
334	428	5
334	429	5
334	462	5
334	483	6
334	484	6
334	485	4
334	488	6
334	496	4
334	498	5
334	500	4
334	506	4
334	510	5
334	518	5
334	521	5
334	527	4
334	529	6
334	531	6
334	537	5
334	549	5
334	553	2
334	561	3
334	569	3
334	582	6
334	591	5
334	607	4
334	629	5
334	634	5
334	640	5
334	642	6
334	655	5
334	657	5
334	678	4
334	689	4
334	707	5
334	710	4
334	712	4
334	736	4
334	740	4
334	744	4
334	746	4
334	753	5
334	810	4
334	846	4
334	855	4
334	856	5
334	877	4
334	879	4
334	882	4
334	886	5
334	887	6
334	896	6
334	899	5
334	902	5
334	905	2
334	906	6
334	931	2
334	936	4
334	937	4
334	945	5
334	955	2
334	969	5
334	1011	5
334	1014	3
334	1016	4
334	1041	4
334	1048	5
334	1132	3
334	1226	5
334	1313	5
334	1426	5
334	1525	5
335	258	2
335	300	6
335	305	5
335	313	4
335	323	5
335	333	5
335	340	6
335	355	4
335	902	6
336	1	4
336	3	2
336	4	5
336	15	5
336	25	4
336	26	6
336	33	4
336	41	4
336	42	6
336	50	5
336	56	5
336	63	3
336	70	6
336	72	4
336	85	4
336	88	3
336	100	4
336	105	5
336	121	5
336	122	6
336	168	6
336	173	6
336	186	5
336	210	6
336	237	6
336	238	4
336	273	6
336	275	5
336	284	5
336	288	4
336	290	4
336	294	5
336	367	4
336	383	2
336	388	2
336	393	4
336	475	5
336	575	4
336	579	4
336	591	6
336	628	4
336	710	5
336	716	3
336	732	4
336	734	2
336	746	4
336	781	4
336	785	2
336	796	4
336	859	3
336	871	3
336	949	5
336	998	2
336	1011	3
336	1037	2
336	1041	3
336	1048	5
336	1051	3
336	1079	2
336	1094	2
336	1118	5
336	1249	4
336	1437	3
336	1496	2
337	15	6
337	25	4
337	50	6
337	67	5
337	181	3
337	227	6
337	250	4
337	392	6
337	449	5
337	515	6
337	520	6
337	636	5
337	831	2
337	879	4
338	1	4
338	52	6
338	83	3
338	86	5
338	169	6
338	175	5
338	180	5
338	189	5
338	197	6
338	208	4
338	213	6
338	216	5
338	269	5
338	275	6
338	286	5
338	301	5
338	382	6
338	427	5
338	474	5
338	488	6
338	490	6
338	498	5
338	513	6
338	514	6
338	517	6
338	523	4
338	525	5
338	607	5
338	650	6
338	654	6
338	708	6
338	990	5
338	1124	5
339	4	5
339	5	4
339	7	5
339	9	6
339	29	4
339	50	5
339	53	5
339	56	6
339	79	5
339	80	4
339	81	6
339	86	5
339	88	5
339	91	6
339	92	5
339	99	5
339	100	6
339	117	4
339	121	4
339	130	5
339	131	6
339	134	6
339	136	6
339	144	4
339	145	4
339	156	6
339	157	5
339	160	6
339	161	4
339	167	5
339	168	5
339	170	6
339	173	6
339	174	5
339	176	5
339	178	6
339	179	6
339	180	6
339	186	5
339	187	6
339	195	4
339	197	6
339	199	6
339	200	6
339	203	5
339	205	6
339	208	5
339	209	6
339	211	6
339	212	5
339	213	5
339	216	4
339	217	4
339	227	3
339	229	4
339	233	2
339	234	5
339	235	4
339	238	6
339	241	5
339	250	6
339	269	6
339	276	5
339	293	6
339	317	5
339	327	5
339	343	4
339	346	6
339	357	6
339	383	2
339	396	5
339	403	4
339	404	5
339	410	3
339	415	4
339	427	6
339	428	6
339	434	5
339	436	5
339	449	4
339	451	4
339	461	6
339	474	5
339	480	6
339	483	6
339	484	6
339	485	6
339	488	6
339	498	5
339	504	6
339	506	5
339	515	6
339	518	6
339	521	5
339	527	5
339	528	6
339	549	5
339	566	4
339	637	5
339	639	5
339	640	6
339	644	6
339	649	6
339	650	5
339	654	6
339	655	5
339	657	5
339	678	3
339	702	5
339	709	6
339	719	4
339	735	5
339	736	4
339	939	5
339	1017	6
339	1110	5
339	1135	3
339	1153	5
339	1240	6
339	1258	4
339	1267	4
339	1404	6
339	1526	5
340	15	6
340	50	5
340	66	6
340	88	6
340	95	6
340	173	6
340	179	2
340	180	4
340	199	6
340	211	4
340	274	5
340	378	6
340	417	6
340	428	2
340	480	6
340	486	5
340	502	3
340	520	6
340	584	4
340	588	6
340	969	6
341	259	4
341	299	6
341	335	5
341	358	2
341	872	5
341	881	6
341	895	5
341	908	4
341	1025	6
341	1280	3
342	3	3
342	7	5
342	8	5
342	9	6
342	11	6
342	12	6
342	14	6
342	15	4
342	26	3
342	28	3
342	42	4
342	57	4
342	68	4
342	88	2
342	93	5
342	98	4
342	114	6
342	123	6
342	131	6
342	137	3
342	144	6
342	149	6
342	152	5
342	153	5
342	165	4
342	169	6
342	174	3
342	182	6
342	188	4
342	193	6
342	197	5
342	208	5
342	209	6
342	212	6
342	216	6
342	223	5
342	236	4
342	238	5
342	248	4
342	249	4
342	251	6
342	276	4
342	286	5
342	289	3
342	293	5
342	294	4
342	298	4
342	301	6
342	319	5
342	324	2
342	326	2
342	327	5
342	357	4
342	367	6
342	378	5
342	381	6
342	382	4
342	408	6
342	410	4
342	412	4
342	421	4
342	428	6
342	461	4
342	475	6
342	476	5
342	482	6
342	486	6
342	487	6
342	488	6
342	496	5
342	507	5
342	514	6
342	531	4
342	535	4
342	547	6
342	654	5
342	656	6
342	716	3
342	727	4
342	732	4
342	789	4
342	818	5
342	833	4
342	844	4
342	846	3
342	873	4
342	875	2
342	965	5
342	1008	4
342	1010	2
342	1011	4
342	1012	5
342	1014	2
342	1016	2
342	1070	4
342	1094	4
342	1103	4
342	1167	2
342	1315	2
342	1528	4
343	1	6
343	3	5
343	4	6
343	7	6
343	9	6
343	11	6
343	13	6
343	26	4
343	28	6
343	42	5
343	50	6
343	53	6
343	56	6
343	57	6
343	58	5
343	63	5
343	65	6
343	66	4
343	67	4
343	68	2
343	72	6
343	79	5
343	81	6
343	83	5
343	86	6
343	87	5
343	98	6
343	116	6
343	117	3
343	134	6
343	137	5
343	144	5
343	152	5
343	153	6
343	154	6
343	155	2
343	157	5
343	159	3
343	168	5
343	169	6
343	174	6
343	175	6
343	176	6
343	179	6
343	180	6
343	189	5
343	193	5
343	197	5
343	198	5
343	200	3
343	202	5
343	203	6
343	208	5
343	217	4
343	223	6
343	229	5
343	234	2
343	235	5
343	236	6
343	238	5
343	241	4
343	252	5
343	258	6
343	260	2
343	274	4
343	276	6
343	277	5
343	283	5
343	286	5
343	288	3
343	297	6
343	317	6
343	318	6
343	324	6
343	334	6
343	357	6
343	358	2
343	387	5
343	403	5
343	408	6
343	410	4
343	425	6
343	427	6
343	429	5
343	449	6
343	461	3
343	462	5
343	463	5
343	466	5
343	476	3
343	496	6
343	510	6
343	515	5
343	521	6
343	523	6
343	527	6
343	528	4
343	531	6
343	536	5
343	555	2
343	561	4
343	581	5
343	582	4
343	583	5
343	631	5
343	657	6
343	703	5
343	715	6
343	735	6
343	739	4
343	744	5
343	747	5
343	786	5
343	931	4
343	943	5
343	963	6
343	1008	5
343	1039	6
343	1047	2
343	1067	4
343	1073	5
343	1112	4
343	1117	4
343	1140	4
343	1194	5
343	1211	5
343	1267	5
344	1	4
344	4	5
344	7	5
344	8	6
344	11	4
344	13	4
344	14	6
344	19	5
344	26	4
344	50	6
344	70	4
344	71	4
344	83	5
344	86	5
344	88	4
344	95	5
344	96	5
344	98	5
344	100	6
344	117	4
344	118	4
344	121	4
344	122	2
344	129	5
344	132	5
344	137	6
344	169	6
344	173	6
344	174	6
344	198	6
344	202	5
344	203	5
344	210	5
344	216	5
344	235	4
344	258	4
344	269	5
344	273	5
344	275	5
344	276	5
344	280	4
344	281	4
344	285	6
344	290	3
344	291	4
344	297	5
344	298	5
344	316	5
344	319	2
344	357	6
344	367	6
344	372	5
344	408	6
344	431	4
344	459	5
344	463	5
344	476	4
344	487	6
344	496	5
344	509	5
344	516	6
344	529	6
344	562	3
344	588	6
344	628	5
344	696	4
344	708	5
344	709	6
344	713	4
344	715	5
344	742	4
344	751	5
344	764	2
344	844	2
344	864	4
344	928	3
344	955	5
344	1014	5
344	1048	4
344	1082	3
344	1137	4
344	1142	6
345	4	5
345	5	4
345	9	5
345	11	5
345	12	6
345	14	5
345	28	4
345	38	3
345	40	4
345	42	3
345	44	4
345	50	6
345	54	4
345	56	6
345	58	5
345	65	5
345	66	4
345	70	6
345	79	5
345	81	5
345	86	5
345	87	6
345	91	5
345	117	5
345	118	4
345	131	5
345	137	5
345	148	4
345	161	4
345	170	6
345	181	5
345	200	5
345	210	5
345	220	4
345	223	6
345	226	4
345	234	5
345	237	5
345	238	6
345	239	5
345	241	5
345	244	4
345	245	3
345	248	6
345	255	5
345	258	5
345	268	5
345	274	4
345	278	4
345	280	4
345	286	4
345	287	5
345	288	4
345	293	5
345	294	4
345	298	6
345	300	4
345	305	5
345	318	6
345	323	4
345	365	3
345	378	5
345	381	5
345	382	5
345	393	4
345	412	4
345	416	5
345	461	4
345	462	6
345	464	4
345	469	6
345	485	5
345	498	5
345	518	5
345	534	5
345	566	4
345	570	3
345	588	4
345	628	4
345	639	5
345	655	5
345	678	3
345	684	5
345	696	4
345	702	5
345	709	5
345	715	5
345	736	4
345	742	5
345	744	5
345	747	4
345	772	5
345	781	4
345	886	4
345	941	4
345	955	5
345	974	4
345	980	5
345	1007	6
345	1008	4
345	1009	3
345	1012	4
345	1023	3
345	1053	4
345	1101	5
345	1117	5
345	1221	4
345	1226	4
345	1281	5
346	2	6
346	3	4
346	7	3
346	11	5
346	12	6
346	29	5
346	38	4
346	50	6
346	54	5
346	55	6
346	56	6
346	58	4
346	67	4
346	68	4
346	79	6
346	88	5
346	91	2
346	92	5
346	96	6
346	97	5
346	98	3
346	100	4
346	110	3
346	117	5
346	120	4
346	132	5
346	141	5
346	144	5
346	147	5
346	153	4
346	156	5
346	157	4
346	159	5
346	161	4
346	168	5
346	172	6
346	173	4
346	175	5
346	180	6
346	181	6
346	182	6
346	183	5
346	188	5
346	195	6
346	203	5
346	211	5
346	216	4
346	226	4
346	233	5
346	234	3
346	240	2
346	250	4
346	259	3
346	273	5
346	276	2
346	288	3
346	293	4
346	300	6
346	318	6
346	325	2
346	333	5
346	358	5
346	363	4
346	365	2
346	366	3
346	369	4
346	375	2
346	391	3
346	394	5
346	395	2
346	403	4
346	431	6
346	472	5
346	496	6
346	515	6
346	520	6
346	541	4
346	549	5
346	550	5
346	566	6
346	571	4
346	572	6
346	576	4
346	578	3
346	616	2
346	636	4
346	640	4
346	642	4
346	657	5
346	658	4
346	669	2
346	708	4
346	712	4
346	720	3
346	739	4
346	746	4
346	802	5
346	842	2
346	944	4
346	951	3
346	1011	2
346	1025	4
346	1039	3
346	1135	5
346	1217	5
346	1228	5
346	1231	4
346	1232	2
346	1258	5
347	1	5
347	4	5
347	11	6
347	15	3
347	17	5
347	24	4
347	28	5
347	31	6
347	50	6
347	68	6
347	70	3
347	76	6
347	91	2
347	95	5
347	97	5
347	99	4
347	100	4
347	105	3
347	117	6
347	118	5
347	121	4
347	123	4
347	137	3
347	147	5
347	148	4
347	156	6
347	157	6
347	158	4
347	159	5
347	163	5
347	172	6
347	174	5
347	176	4
347	180	6
347	181	6
347	183	4
347	186	6
347	187	6
347	188	6
347	195	5
347	200	5
347	202	5
347	203	6
347	210	5
347	226	5
347	233	6
347	235	3
347	237	5
347	240	6
347	245	6
347	249	6
347	252	3
347	258	5
347	260	2
347	271	2
347	273	6
347	276	4
347	284	4
347	290	4
347	293	6
347	333	6
347	356	6
347	357	6
347	363	2
347	369	5
347	371	2
347	386	2
347	403	6
347	404	5
347	411	6
347	418	5
347	421	3
347	427	5
347	432	5
347	455	3
347	460	4
347	468	3
347	550	6
347	627	5
347	655	6
347	686	6
347	689	5
347	696	5
347	713	4
347	742	6
347	831	2
347	928	4
347	943	5
347	1011	4
347	1012	5
347	1016	4
347	1039	6
347	1047	2
347	1244	4
348	7	5
348	25	5
348	107	5
348	117	5
348	118	5
348	121	6
348	123	6
348	126	6
348	237	5
348	243	4
348	291	5
348	323	6
348	369	4
348	409	5
348	412	3
348	477	4
348	685	5
348	827	5
348	831	5
348	934	5
348	974	5
348	988	4
349	15	5
349	25	4
349	100	5
349	118	3
349	120	4
349	121	3
349	126	3
349	276	6
349	284	6
349	285	6
349	291	4
349	325	4
349	458	5
349	459	5
349	619	5
349	696	4
349	713	4
349	985	4
349	1028	3
349	1128	4
350	50	6
350	98	5
350	132	6
350	136	6
350	168	6
350	172	6
350	173	5
350	179	6
350	181	5
350	183	4
350	187	6
350	190	5
350	195	6
350	210	5
350	214	4
350	258	4
350	271	4
350	427	6
350	429	5
350	435	6
350	480	6
350	483	6
350	489	5
350	515	6
350	654	6
350	1039	5
351	245	4
351	258	6
351	288	4
351	289	6
351	300	6
351	301	4
351	310	6
351	312	6
351	323	6
351	326	6
351	327	6
351	328	5
351	332	6
351	341	5
351	343	4
351	678	5
351	689	5
351	751	5
351	880	3
351	882	6
351	888	5
351	895	4
351	898	6
351	1024	5
352	12	5
352	17	3
352	39	6
352	50	6
352	56	6
352	79	5
352	82	4
352	86	5
352	92	4
352	98	6
352	100	5
352	129	6
352	144	6
352	156	5
352	172	6
352	174	6
352	175	2
352	176	6
352	195	5
352	210	4
352	273	3
352	431	3
352	653	4
353	245	5
353	258	6
353	260	2
353	270	3
353	301	4
353	313	6
353	315	5
353	326	3
353	327	3
353	328	3
353	331	5
353	332	6
353	333	5
353	340	5
353	343	3
353	346	5
353	358	2
353	750	5
353	898	3
353	905	5
354	7	5
354	8	6
354	9	4
354	13	4
354	14	5
354	19	6
354	25	3
354	32	4
354	42	3
354	50	5
354	59	6
354	60	6
354	65	5
354	66	3
354	81	4
354	83	5
354	88	3
354	93	5
354	97	4
354	98	4
354	100	6
354	109	4
354	116	6
354	137	4
354	154	5
354	165	5
354	166	5
354	168	6
354	169	4
354	170	5
354	171	5
354	173	4
354	181	5
354	186	5
354	189	4
354	190	5
354	193	4
354	202	4
354	209	4
354	210	4
354	216	4
354	221	5
354	238	5
354	241	4
354	248	5
354	251	6
354	255	3
354	258	5
354	270	6
354	275	5
354	281	2
354	283	5
354	286	5
354	287	4
354	292	5
354	305	5
354	306	6
354	308	5
354	313	4
354	319	4
354	381	6
354	387	5
354	421	3
354	429	4
354	432	4
354	451	4
354	464	5
354	485	5
354	487	4
354	489	5
354	496	4
354	507	4
354	509	6
354	512	4
354	513	6
354	515	4
354	516	6
354	518	4
354	520	4
354	527	5
354	528	6
354	531	5
354	533	6
354	558	5
354	582	5
354	602	4
354	638	5
354	650	4
354	652	5
354	655	4
354	661	5
354	676	6
354	707	5
354	709	6
354	710	5
354	714	5
354	724	3
354	733	4
354	735	4
354	744	5
354	747	3
354	753	6
354	792	5
354	811	6
354	855	5
354	887	5
354	889	6
354	896	5
354	922	5
354	936	5
354	955	4
354	956	5
354	958	5
354	1017	4
354	1039	5
354	1063	4
354	1065	4
354	1085	4
354	1119	5
354	1137	5
354	1194	5
354	1197	4
354	1466	6
354	1511	5
355	242	5
355	260	5
355	264	5
355	271	4
355	286	6
355	288	6
355	306	5
355	319	6
355	324	5
355	328	5
355	329	4
355	358	5
355	681	5
355	689	5
355	1175	6
355	1233	5
355	1392	5
355	1429	5
356	258	6
356	286	4
356	288	5
356	292	4
356	294	2
356	310	4
356	312	4
356	315	5
356	316	5
356	326	5
356	331	4
356	347	5
356	1294	5
357	1	6
357	24	5
357	105	5
357	117	6
357	121	6
357	123	5
357	126	6
357	147	6
357	220	6
357	245	5
357	270	6
357	273	6
357	274	5
357	275	6
357	280	6
357	283	6
357	411	4
357	412	3
357	455	6
357	456	4
357	472	4
357	476	4
357	685	4
357	744	6
357	760	4
357	825	4
357	826	4
357	831	4
357	841	4
357	1028	6
357	1034	3
357	1047	5
357	1048	3
357	1277	6
358	8	6
358	65	5
358	114	6
358	174	2
358	179	5
358	208	3
358	213	6
358	221	6
358	258	5
358	268	4
358	318	6
358	324	5
358	382	3
358	512	6
358	529	4
358	558	5
358	582	6
358	584	5
358	638	4
358	639	5
358	666	4
358	855	4
358	918	2
358	1006	6
358	1021	6
358	1149	4
358	1159	6
358	1266	5
358	1396	5
359	7	6
359	50	6
359	118	4
359	121	5
359	181	6
359	268	5
359	286	6
359	298	6
359	323	4
359	408	6
359	472	5
360	1	4
360	15	4
360	25	5
360	50	5
360	56	5
360	83	5
360	96	4
360	100	6
360	137	6
360	144	3
360	165	5
360	170	6
360	172	5
360	174	4
360	175	4
360	187	5
360	193	6
360	199	6
360	205	6
360	210	5
360	223	6
360	248	5
360	258	5
360	271	3
360	275	5
360	284	4
360	285	6
360	286	6
360	297	5
360	306	5
360	308	5
360	321	4
360	326	4
360	328	4
360	357	6
360	474	6
360	483	6
360	515	5
360	520	5
360	521	6
360	523	4
360	531	5
360	582	5
360	651	5
360	654	6
360	661	6
360	744	5
360	879	4
360	933	4
360	936	5
360	955	6
360	1039	6
360	1134	4
360	1142	5
360	1149	5
360	1197	4
361	28	4
361	49	4
361	50	6
361	53	3
361	55	3
361	56	5
361	59	5
361	60	5
361	66	5
361	70	5
361	79	5
361	83	4
361	86	5
361	98	6
361	121	3
361	129	5
361	155	4
361	165	6
361	166	5
361	168	5
361	170	6
361	176	5
361	178	6
361	186	4
361	190	6
361	202	4
361	212	6
361	213	6
361	216	6
361	226	4
361	237	5
361	258	4
361	269	5
361	274	4
361	276	5
361	283	5
361	285	5
361	319	6
361	333	3
361	367	4
361	421	4
361	451	4
361	475	5
361	502	5
361	504	5
361	514	6
361	525	5
361	527	5
361	639	5
361	657	6
361	659	6
361	673	5
361	705	6
361	707	5
361	727	4
361	742	2
361	770	4
361	781	3
361	794	4
361	813	5
361	1103	5
361	1152	3
362	245	5
362	264	2
362	300	6
362	313	5
362	321	3
362	323	3
362	328	3
362	332	6
362	347	6
362	350	6
362	678	3
362	683	2
362	689	6
362	879	6
362	1025	3
363	1	3
363	4	6
363	7	4
363	8	6
363	11	6
363	12	6
363	17	5
363	24	4
363	25	4
363	28	5
363	29	2
363	32	3
363	38	4
363	39	5
363	42	3
363	44	4
363	50	6
363	54	4
363	56	6
363	58	4
363	65	5
363	67	2
363	68	3
363	70	3
363	72	2
363	79	3
363	80	5
363	88	3
363	95	4
363	98	4
363	100	6
363	116	5
363	117	6
363	120	2
363	121	3
363	137	6
363	148	4
363	153	4
363	159	2
363	161	5
363	168	5
363	171	6
363	172	6
363	173	6
363	174	5
363	176	5
363	179	5
363	180	4
363	181	6
363	186	4
363	187	3
363	193	4
363	195	5
363	200	4
363	201	3
363	206	3
363	208	5
363	210	5
363	216	4
363	223	6
363	224	5
363	226	2
363	227	5
363	232	3
363	234	4
363	235	6
363	238	5
363	239	4
363	248	6
363	250	2
363	256	4
363	258	4
363	260	3
363	264	4
363	271	5
363	273	4
363	283	3
363	284	3
363	290	4
363	293	5
363	298	6
363	301	4
363	312	4
363	313	6
363	315	4
363	317	6
363	325	2
363	328	4
363	333	2
363	372	5
363	384	2
363	386	2
363	393	5
363	408	6
363	428	6
363	429	6
363	431	3
363	435	4
363	444	5
363	448	6
363	449	4
363	451	3
363	455	6
363	469	3
363	496	5
363	506	3
363	518	5
363	523	4
363	531	5
363	537	2
363	549	5
363	550	5
363	552	5
363	557	2
363	566	4
363	571	2
363	572	3
363	575	2
363	578	5
363	582	3
363	589	4
363	631	2
363	640	3
363	650	3
363	651	4
363	652	5
363	653	4
363	657	6
363	678	2
363	698	3
363	705	3
363	707	4
363	709	5
363	710	6
363	719	4
363	735	4
363	739	4
363	742	3
363	747	6
363	751	2
363	752	6
363	760	2
363	770	5
363	774	5
363	778	5
363	789	5
363	816	2
363	831	2
